WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
55,387,0,143,354,-7,198,298,-14,217,243,-23,211,206,-29,171,201,3,197,153,-7,204,156,-14,210,156,-16,125,192,0,156,166,-15,157,223,-22,158,246,-21,80,199,-3,112,184,-19,118,244,-22,118,267,-18,39,216,-9,71,207,-20,83,250,-20,83,268,-16,FIST
99,333,0,156,305,-2,190,260,0,199,212,0,187,184,-1,160,210,15,176,172,-3,175,212,-14,167,230,-9,134,205,12,153,171,-6,154,223,-15,140,237,-8,104,204,5,122,172,-12,127,218,-17,114,234,-11,67,207,-2,89,177,-15,101,206,-15,91,225,-9,FIST
99,356,0,160,341,-5,197,297,-8,207,249,-12,200,217,-18,167,232,8,187,202,-8,194,229,-21,193,249,-23,136,223,4,158,197,-12,170,236,-25,166,257,-27,102,223,-2,123,195,-19,138,232,-29,136,254,-30,64,229,-9,85,202,-24,105,224,-29,108,242,-28,FIST
67,406,0,110,334,11,144,279,4,161,235,-4,166,195,-12,147,272,-18,231,282,-17,224,296,-3,212,296,4,132,305,-29,230,314,-33,218,329,-15,201,333,-4,123,342,-40,215,343,-41,206,355,-23,194,360,-13,121,380,-50,196,370,-47,191,372,-33,182,372,-25,THUMBS_UP
116,367,0,139,314,7,163,264,0,172,222,-10,167,188,-19,167,258,-22,241,277,-23,234,286,-12,227,283,-8,161,289,-31,250,303,-35,239,314,-18,225,317,-12,159,325,-40,241,331,-40,234,341,-21,223,346,-14,163,363,-47,233,357,-42,225,365,-27,214,368,-21,THUMBS_UP
112,365,0,132,314,6,155,266,-1,164,226,-11,161,194,-19,165,262,-24,239,274,-26,232,285,-14,224,285,-10,163,294,-32,250,301,-35,238,313,-17,223,317,-10,162,329,-39,243,329,-39,235,340,-21,222,345,-13,166,365,-44,233,358,-40,226,365,-26,213,368,-20,THUMBS_UP
81,387,0,106,321,13,136,271,14,157,229,13,163,194,12,158,268,-12,237,270,-9,243,293,0,237,306,5,163,295,-20,248,291,-18,247,313,-5,235,326,2,168,327,-25,253,316,-23,251,336,-11,237,349,-5,173,362,-29,243,349,-26,247,356,-17,239,364,-12,THUMBS_UP
107,374,0,104,314,10,122,266,10,137,225,10,138,192,10,169,266,-11,231,259,-5,233,275,4,225,284,10,187,296,-14,249,287,-9,243,300,3,230,307,11,199,331,-15,260,315,-9,251,325,2,237,333,9,207,365,-14,256,348,-8,252,350,0,242,355,7,THUMBS_UP
114,383,0,102,324,14,113,272,16,126,230,18,128,197,19,172,269,-5,225,255,6,222,274,19,212,285,26,197,297,-9,247,283,2,236,298,16,220,307,21,214,330,-10,262,313,0,248,323,12,231,332,16,225,365,-9,266,347,1,255,350,10,240,357,14,THUMBS_UP
115,382,0,100,323,16,109,272,19,122,230,22,126,198,24,171,268,2,219,254,15,219,271,28,213,283,34,199,295,-1,243,281,11,234,293,25,219,302,31,217,327,-2,259,310,9,246,319,20,228,327,24,229,362,-1,264,345,9,253,347,18,237,354,22,THUMBS_UP
